Algorithm: Betweenness Centrality
Vertex Centrality
7886 11104415.21
7887 11104896.00
7888 11095686.16
7889 11092860.63
7890 11093340.00
7891 11084120.83
7892 11081294.05
7893 11081772.00
7894 11072543.48
7895 11069715.47
7896 11070192.00
7897 11060954.13
7898 11058124.89
7899 11058600.00
7900 11049352.77
7901 11046522.31
7902 11046996.00
7903 11037739.40
7904 11034907.72
7905 11035380.00
7906 11026114.02
7907 11023281.13
7908 11023752.00
7909 11014476.64
7910 11011642.54
7911 11012112.00
7912 11002827.24
7913 10999991.94
7914 11000460.00
7915 10991165.84
7916 10988329.35
7917 10988796.00
7918 10979492.42
7919 10976654.75
7920 10977120.00
7921 10967807.00
7922 10964968.15
7923 10965432.00
7924 10956109.57
7925 10953269.55
7926 10953732.00
7927 10944400.13
7928 10941558.94
7929 10942020.00
7930 10932678.69
7931 10929836.34
7932 10930296.00
7933 10920945.23
7934 10918101.73
7935 10918560.00
7936 10909199.77
7937 10906355.11
7938 10906812.00
7939 10897442.29
7940 10894596.50
7941 10895052.00
7942 10885672.81
7943 10882825.88
7944 10883280.00
7945 10873891.32
7946 10871043.26
7947 10871496.00
7948 10862097.82
7949 10859248.64
7950 10859700.00
7951 10850292.31
7952 10847442.02
7953 10847892.00
7954 10838474.79
7955 10835623.40
7956 10836072.00
7957 10826645.27
7958 10823792.77
7959 10824240.00
7960 10814803.73
7961 10811950.14
7962 10812396.00
7963 10802950.19
7964 10800095.51
7965 10800540.00
7966 10791084.64
7967 10788228.87
7968 10788672.00
7969 10779207.07
7970 10776350.23
7971 10776792.00
7972 10767317.50
7973 10764459.60
7974 10764900.00
7975 10755415.93
7976 10752556.95
7977 10752996.00
7978 10743502.34
7979 10740642.31
7980 10741080.00
7981 10731576.74
7982 10728715.66
7983 10729152.00
7984 10719639.13
7985 10716777.02
7986 10717212.00
7987 10707689.52
7988 10704826.37
7989 10705260.00
7990 10695727.90
7991 10692863.71
7992 10693296.00
7993 10683754.26
7994 10680889.06
7995 10681320.00
7996 10671768.62
7997 10668902.40
7998 10669332.00
7999 10659770.97
8000 10656903.74
8001 10657332.00
8002 10647761.31
8003 10644893.08
8004 10645320.00
8005 10635739.64
8006 10632870.42
8007 10633296.00
8008 10623705.97
8009 10620835.75
8010 10621260.00
8011 10611660.28
8012 10608789.08
8013 10609212.00
8014 10599602.58
8015 10596730.41
8016 10597152.00
8017 10587532.88
8018 10584659.74
8019 10585080.00
8020 10575451.16
8021 10572577.07
8022 10572996.00
8023 10563357.44
8024 10560482.39
8025 10560900.00
8026 10551251.71
8027 10548375.71
8028 10548792.00
8029 10539133.97
8030 10536257.03
8031 10536672.00
8032 10527004.22
8033 10524126.34
8034 10524540.00
8035 10514862.46
8036 10511983.66
8037 10512396.00
8038 10502708.69
8039 10499828.97
8040 10500240.00
8041 10490542.91
8042 10487662.28
8043 10488072.00
8044 10478365.12
8045 10475483.58
8046 10475892.00
8047 10466175.33
8048 10463292.89
8049 10463700.00
8050 10453973.52
8051 10451090.19
8052 10451496.00
8053 10441759.71
8054 10438875.49
8055 10439280.00
8056 10429533.88
8057 10426648.79
8058 10427052.00
8059 10417296.05
8060 10414410.09
8061 10414812.00
8062 10405046.21
8063 10402159.38
8064 10402560.00
8065 10392784.36
8066 10389896.67
8067 10390296.00
8068 10380510.50
8069 10377621.96
8070 10378020.00
8071 10368224.63
8072 10365335.25
8073 10365732.00
8074 10355926.75
8075 10353036.53
8076 10353432.00
8077 10343616.86
8078 10340725.82
8079 10341120.00
8080 10331294.96
8081 10328403.10
8082 10328796.00
8083 10318961.05
8084 10316068.37
8085 10316460.00
8086 10306615.13
8087 10303721.65
8088 10304112.00
8089 10294257.21
8090 10291362.92
8091 10291752.00
8092 10281887.27
8093 10278992.19
8094 10279380.00
8095 10269505.33
8096 10266609.46
8097 10266996.00
8098 10257111.37
8099 10254214.73
8100 10254600.00
8101 10244705.41
8102 10241807.99
8103 10242192.00
8104 10232287.43
8105 10229389.26
8106 10229772.00
8107 10219857.45
8108 10216958.52
8109 10217340.00
8110 10207415.46
8111 10204515.78
8112 10204896.00
8113 10194961.45
8114 10192061.03
8115 10192440.00
8116 10182495.44
8117 10179594.29
8118 10179972.00
8119 10170017.42
8120 10167115.54
8121 10167492.00
8122 10157527.39
8123 10154624.79
8124 10155000.00
8125 10145025.35
8126 10142122.03
8127 10142496.00
8128 10132511.30
8129 10129607.28
8130 10129980.00
8131 10119985.24
8132 10117080.52
8133 10117452.00
8134 10107447.17
8135 10104541.76
8136 10104912.00
8137 10094897.09
8138 10091991.00
8139 10092360.00
8140 10082335.00
8141 10079428.23
8142 10079796.00
8143 10069760.90
8144 10066853.47
8145 10067220.00
8146 10057174.80
8147 10054266.70
8148 10054632.00
8149 10044576.68
8150 10041667.93
8151 10042032.00
8152 10031966.55
8153 10029057.16
8154 10029420.00
8155 10019344.41
8156 10016434.38
8157 10016796.00
8158 10006710.27
8159 10003799.60
8160 10004160.00
8161 9994064.11
8162 9991152.82
8163 9991512.00
8164 9981405.94
8165 9978494.04
8166 9978852.00
8167 9968735.77
8168 9965823.26
8169 9966180.00
8170 9956053.58
8171 9953140.47
8172 9953496.00
8173 9943359.38
8174 9940445.68
8175 9940800.00
8176 9930653.18
8177 9927738.89
8178 9928092.00
8179 9917934.96
8180 9915020.10
8181 9915372.00
8182 9905204.74
8183 9902289.31
8184 9902640.00
8185 9892462.50
8186 9889546.51
8187 9889896.00
8188 9879708.26
8189 9876791.71
8190 9877140.00
8191 9866942.00
8192 9864024.91
8193 9864372.00
8194 9854163.74
8195 9851246.10
8196 9851592.00
8197 9841373.46
8198 9838455.30
8199 9838800.00
8200 9828571.18
8201 9825652.49
8202 9825996.00
8203 9815756.88
8204 9812837.68
8205 9813180.00
8206 9802930.57
8207 9800010.87
8208 9800352.00
8209 9790092.26
8210 9787172.05
8211 9787512.00
8212 9777241.93
8213 9774321.23
8214 9774660.00
8215 9764379.60
8216 9761458.42
8217 9761796.00
8218 9751505.25
8219 9748583.59
8220 9748920.00
8221 9738618.90
8222 9735696.77
8223 9736032.00
8224 9725720.53
8225 9722797.95
8226 9723132.00
8227 9712810.16
8228 9709887.12
8229 9710220.00
8230 9699887.77
8231 9696964.29
8232 9697296.00
8233 9686953.37
8234 9684029.45
8235 9684360.00
8236 9674006.97
8237 9671082.62
8238 9671412.00
8239 9661048.55
8240 9658123.78
8241 9658452.00
8242 9648078.12
8243 9645152.94
8244 9645480.00
8245 9635095.69
8246 9632170.10
8247 9632496.00
8248 9622101.24
8249 9619175.26
8250 9619500.00
8251 9609094.78
8252 9606168.42
8253 9606492.00
8254 9596076.31
8255 9593149.57
8256 9593472.00
8257 9583045.84
8258 9580118.72
8259 9580440.00
8260 9570003.35
8261 9567075.87
8262 9567396.00
8263 9556948.85
8264 9554021.01
8265 9554340.00
8266 9543882.34
8267 9540954.16
8268 9541272.00
8269 9530803.82
8270 9527875.30
8271 9528192.00
8272 9517713.29
8273 9514784.44
8274 9515100.00
8275 9504610.75
8276 9501681.57
8277 9501996.00
8278 9491496.20
8279 9488566.71
8280 9488880.00
8281 9478369.64
8282 9475439.84
8283 9475752.00
8284 9465231.06
8285 9462300.97
8286 9462612.00
8287 9452080.48
8288 9449150.10
8289 9449460.00
8290 9438917.89
8291 9435987.23
8292 9436296.00
8293 9425743.29
8294 9422812.35
8295 9423120.00
8296 9412556.67
8297 9409625.47
8298 9409932.00
8299 9399358.05
8300 9396426.59
8301 9396732.00
8302 9386147.41
8303 9383215.71
8304 9383520.00
8305 9372924.77
8306 9369992.83
8307 9370296.00
8308 9359690.11
8309 9356757.94
8310 9357060.00
8311 9346443.44
8312 9343511.05
8313 9343812.00
8314 9333184.77
8315 9330252.16
8316 9330552.00
8317 9319914.08
8318 9316981.27
8319 9317280.00
8320 9306631.38
8321 9303698.37
8322 9303996.00
8323 9293336.67
8324 9290403.47
8325 9290700.00
8326 9280029.95
8327 9277096.57
8328 9277392.00
8329 9266711.22
8330 9263777.67
8331 9264072.00
8332 9253380.48
8333 9250446.77
8334 9250740.00
8335 9240037.72
8336 9237103.86
8337 9237396.00
8338 9226682.96
8339 9223748.95
8340 9224040.00
8341 9213316.19
8342 9210382.04
8343 9210672.00
8344 9199937.40
8345 9197003.13
8346 9197292.00
8347 9186546.61
8348 9183612.22
8349 9183900.00
8350 9173143.80
8351 9170209.30
8352 9170496.00
8353 9159728.98
8354 9156794.38
8355 9157080.00
8356 9146302.15
8357 9143367.46
8358 9143652.00
8359 9132863.31
8360 9129928.54
8361 9130212.00
8362 9119412.46
8363 9116477.61
8364 9116760.00
8365 9105949.60
8366 9103014.68
8367 9103296.00
8368 9092474.73
8369 9089539.75
8370 9089820.00
8371 9078987.84
8372 9076052.82
8373 9076332.00
8374 9065488.95
8375 9062553.89
8376 9062832.00
8377 9051978.04
8378 9049042.95
8379 9049320.00
8380 9038455.13
8381 9035520.01
8382 9035796.00
8383 9024920.20
8384 9021985.07
8385 9022260.00
8386 9011373.26
8387 9008438.13
8388 9008712.00
8389 8997814.31
8390 8994879.18
8391 8995152.00
8392 8984243.35
8393 8981308.24
8394 8981580.00
8395 8970660.37
8396 8967725.29
8397 8967996.00
8398 8957065.39
8399 8954130.34
8400 8954400.00
8401 8943458.40
8402 8940523.38
8403 8940792.00
8404 8929839.39
8405 8926904.43
8406 8927172.00
8407 8916208.37
8408 8913273.47
8409 8913540.00
8410 8902565.34
8411 8899630.51
8412 8899896.00
8413 8888910.30
8414 8885975.55
8415 8886240.00
8416 8875243.25
8417 8872308.58
8418 8872572.00
8419 8861564.19
8420 8858629.62
8421 8858892.00
8422 8847873.11
8423 8844938.65
8424 8845200.00
8425 8834170.03
8426 8831235.68
8427 8831496.00
8428 8820454.93
8429 8817520.71
8430 8817780.00
8431 8806727.82
8432 8803793.73
8433 8804052.00
8434 8792988.70
8435 8790054.75
8436 8790312.00
8437 8779237.57
8438 8776303.77
8439 8776560.00
8440 8765474.43
8441 8762540.79
8442 8762796.00
8443 8751699.27
8444 8748765.81
8445 8749020.00
8446 8737912.11
8447 8734978.82
8448 8735232.00
8449 8724112.93
8450 8721179.84
8451 8721432.00
8452 8710301.74
8453 8707368.85
8454 8707620.00
8455 8696478.54
8456 8693545.86
8457 8693796.00
8458 8682643.32
8459 8679710.86
8460 8679960.00
8461 8668796.10
8462 8665863.87
8463 8666112.00
8464 8654936.86
8465 8652004.87
8466 8652252.00
8467 8641065.62
8468 8638133.87
8469 8638380.00
8470 8627182.36
8471 8624250.86
8472 8624496.00
8473 8613287.09
8474 8610355.86
8475 8610600.00
8476 8599379.80
8477 8596448.85
8478 8596692.00
8479 8585460.51
8480 8582529.84
8481 8582772.00
8482 8571529.20
8483 8568598.83
8484 8568840.00
8485 8557585.88
8486 8554655.82
8487 8554896.00
8488 8543630.55
8489 8540700.80
8490 8540940.00
8491 8529663.21
8492 8526733.79
8493 8526972.00
8494 8515683.86
8495 8512754.77
8496 8512992.00
8497 8501692.49
8498 8498763.75
8499 8499000.00
8500 8487689.11
8501 8484760.72
8502 8484996.00
8503 8473673.72
8504 8470745.70
8505 8470980.00
8506 8459646.32
8507 8456718.67
8508 8456952.00
8509 8445606.90
8510 8442679.64
8511 8442912.00
8512 8431555.48
8513 8428628.61
8514 8428860.00
8515 8417492.04
8516 8414565.57
8517 8414796.00
8518 8403416.59
8519 8400490.54
8520 8400720.00
8521 8389329.13
8522 8386403.50
8523 8386632.00
8524 8375229.65
8525 8372304.46
8526 8372532.00
8527 8361118.16
8528 8358193.41
8529 8358420.00
8530 8346994.66
8531 8344070.37
8532 8344296.00
8533 8332859.15
8534 8329935.32
8535 8330160.00
8536 8318711.63
8537 8315788.27
8538 8316012.00
8539 8304552.09
8540 8301629.22
8541 8301852.00
8542 8290380.54
8543 8287458.17
8544 8287680.00
8545 8276196.98
8546 8273275.11
8547 8273496.00
8548 8262001.41
8549 8259080.05
8550 8259300.00
8551 8247793.83
8552 8244873.00
8553 8245092.00
8554 8233574.23
8555 8230653.93
8556 8230872.00
8557 8219342.62
8558 8216422.87
8559 8216640.00
8560 8205098.99
8561 8202179.80
8562 8202396.00
8563 8190843.36
8564 8187924.74
8565 8188140.00
8566 8176575.71
8567 8173657.67
8568 8173872.00
8569 8162296.05
8570 8159378.59
8571 8159592.00
8572 8148004.38
8573 8145087.52
8574 8145300.00
8575 8133700.69
8576 8130784.44
8577 8130996.00
8578 8119384.99
8579 8116469.36
8580 8116680.00
8581 8105057.28
8582 8102142.28
8583 8102352.00
8584 8090717.56
8585 8087803.20
8586 8088012.00
8587 8076365.82
8588 8073452.12
8589 8073660.00
8590 8062002.07
8591 8059089.03
8592 8059296.00
8593 8047626.31
8594 8044713.94
8595 8044920.00
8596 8033238.54
8597 8030326.85
8598 8030532.00
8599 8018838.75
8600 8015927.76
8601 8016132.00
8602 8004426.95
8603 8001516.66
8604 8001720.00
8605 7990003.14
8606 7987093.56
8607 7987296.00
8608 7975567.31
8609 7972658.46
8610 7972860.00
8611 7961119.47
8612 7958211.36
8613 7958412.00
8614 7946659.62
8615 7943752.26
8616 7943952.00
8617 7932187.75
8618 7929281.15
8619 7929480.00
8620 7917703.88
8621 7914798.04
8622 7914996.00
8623 7903207.98
8624 7900302.93
8625 7900500.00
8626 7888700.08
8627 7885795.82
8628 7885992.00
8629 7874180.16
8630 7871276.71
8631 7871472.00
8632 7859648.23
8633 7856745.59
8634 7856940.00
8635 7845104.29
8636 7842202.47
8637 7842396.00
8638 7830548.33
8639 7827647.35
8640 7827840.00
8641 7815980.36
8642 7813080.23
8643 7813272.00
8644 7801400.38
8645 7798501.11
8646 7798692.00
8647 7786808.38
8648 7783909.98
8649 7784100.00
8650 7772204.37
8651 7769306.85
8652 7769496.00
8653 7757588.35
8654 7754691.72
8655 7754880.00
8656 7742960.31
8657 7740064.59
8658 7740252.00
8659 7728320.26
8660 7725425.45
8661 7725612.00
8662 7713668.20
8663 7710774.32
8664 7710960.00
8665 7699004.12
8666 7696111.18
8667 7696296.00
8668 7684328.03
8669 7681436.04
8670 7681620.00
8671 7669639.93
8672 7666748.89
8673 7666932.00
8674 7654939.81
8675 7652049.75
8676 7652232.00
8677 7640227.68
8678 7637338.60
8679 7637520.00
8680 7625503.54
8681 7622615.45
8682 7622796.00
8683 7610767.38
8684 7607880.30
8685 7608060.00
8686 7596019.21
8687 7593133.14
8688 7593312.00
8689 7581259.02
8690 7578373.99
8691 7578552.00
8692 7566486.82
8693 7563602.83
8694 7563780.00
8695 7551702.61
8696 7548819.67
8697 7548996.00
8698 7536906.38
8699 7534024.51
8700 7534200.00
8701 7522098.14
8702 7519217.35
8703 7519392.00
8704 7507277.89
8705 7504398.18
8706 7504572.00
8707 7492445.62
8708 7489567.01
8709 7489740.00
8710 7477601.34
8711 7474723.84
8712 7474896.00
8713 7462745.04
8714 7459868.67
8715 7460040.00
8716 7447876.73
8717 7445001.49
8718 7445172.00
8719 7432996.41
8720 7430122.32
8721 7430292.00
8722 7418104.07
8723 7415231.14
8724 7415400.00
8725 7403199.72
8726 7400327.96
8727 7400496.00
8728 7388283.35
8729 7385412.78
8730 7385580.00
8731 7373354.97
8732 7370485.59
8733 7370652.00
8734 7358414.58
8735 7355546.41
8736 7355712.00
8737 7343462.17
8738 7340595.22
8739 7340760.00
8740 7328497.74
8741 7325632.03
8742 7325796.00
8743 7313521.31
8744 7310656.83
8745 7310820.00
8746 7298532.85
8747 7295669.64
8748 7295832.00
8749 7283532.39
8750 7280670.44
8751 7280832.00
8752 7268519.91
8753 7265659.24
8754 7265820.00
8755 7253495.41
8756 7250636.04
8757 7250796.00
8758 7238458.90
8759 7235600.84
8760 7235760.00
8761 7223410.38
8762 7220553.63
8763 7220712.00
8764 7208349.84
8765 7205494.43
8766 7205652.00
8767 7193277.29
8768 7190423.22
8769 7190580.00
8770 7178192.72
8771 7175340.00
8772 7175496.00
8773 7163096.14
8774 7160244.79
8775 7160400.00
8776 7147987.54
8777 7145137.58
8778 7145292.00
8779 7132866.93
8780 7130018.36
8781 7130172.00
8782 7117734.30
8783 7114887.14
8784 7115040.00
8785 7102589.66
8786 7099743.92
8787 7099896.00
8788 7087433.01
8789 7084588.69
8790 7084740.00
8791 7072264.34
8792 7069421.47
8793 7069572.00
8794 7057083.65
8795 7054242.24
8796 7054392.00
8797 7041890.95
8798 7039051.01
8799 7039200.00
8800 7026686.23
8801 7023847.78
8802 7023996.00
8803 7011469.50
8804 7008632.54
8805 7008780.00
8806 6996240.76
8807 6993405.31
8808 6993552.00
8809 6981000.00
8810 6978166.07
8811 6978312.00
8812 6965747.22
8813 6962914.83
8814 6963060.00
8815 6950482.43
8816 6947651.59
8817 6947796.00
8818 6935205.62
8819 6932376.34
8820 6932520.00
8821 6919916.80
8822 6917089.10
8823 6917232.00
8824 6904615.97
8825 6901789.85
8826 6901932.00
8827 6889303.11
8828 6886478.60
8829 6886620.00
8830 6873978.25
8831 6871155.35
8832 6871296.00
8833 6858641.36
8834 6855820.09
8835 6855960.00
8836 6843292.47
8837 6840472.84
8838 6840612.00
8839 6827931.55
8840 6825113.58
8841 6825252.00
8842 6812558.62
8843 6809742.32
8844 6809880.00
8845 6797173.68
8846 6794359.06
8847 6794496.00
8848 6781776.72
8849 6778963.79
8850 6779100.00
8851 6766367.74
8852 6763556.53
8853 6763692.00
8854 6750946.75
8855 6748137.26
8856 6748272.00
8857 6735513.74
8858 6732705.99
8859 6732840.00
8860 6720068.72
8861 6717262.71
8862 6717396.00
8863 6704611.68
8864 6701807.44
8865 6701940.00
8866 6689142.63
8867 6686340.16
8868 6686472.00
8869 6673661.56
8870 6670860.88
8871 6670992.00
8872 6658168.47
8873 6655369.60
8874 6655500.00
8875 6642663.37
8876 6639866.32
8877 6639996.00
8878 6627146.25
8879 6624351.04
8880 6624480.00
8881 6611617.12
8882 6608823.75
8883 6608952.00
8884 6596075.97
8885 6593284.46
8886 6593412.00
8887 6580522.80
8888 6577733.17
8889 6577860.00
8890 6564957.62
8891 6562169.88
8892 6562296.00
8893 6549380.42
8894 6546594.58
8895 6546720.00
8896 6533791.20
8897 6531007.28
8898 6531132.00
8899 6518189.97
8900 6515407.98
8901 6515532.00
8902 6502576.72
8903 6499796.68
8904 6499920.00
8905 6486951.46
8906 6484173.38
8907 6484296.00
8908 6471314.18
8909 6468538.08
8910 6468660.00
8911 6455664.88
8912 6452890.77
8913 6453012.00
8914 6440003.57
8915 6437231.46
8916 6437352.00
8917 6424330.24
8918 6421560.15
8919 6421680.00
8920 6408644.89
8921 6405876.84
8922 6405996.00
8923 6392947.53
8924 6390181.52
8925 6390300.00
8926 6377238.15
8927 6374474.20
8928 6374592.00
8929 6361516.75
8930 6358754.88
8931 6358872.00
8932 6345783.33
8933 6343023.56
8934 6343140.00
8935 6330037.90
8936 6327280.24
8937 6327396.00
8938 6314280.46
8939 6311524.91
8940 6311640.00
8941 6298510.99
8942 6295757.59
8943 6295872.00
8944 6282729.51
8945 6279978.26
8946 6280092.00
8947 6266936.01
8948 6264186.93
8949 6264300.00
8950 6251130.50
8951 6248383.59
8952 6248496.00
8953 6235312.96
8954 6232568.26
8955 6232680.00
8956 6219483.41
8957 6216740.92
8958 6216852.00
8959 6203641.85
8960 6200901.58
8961 6201012.00
8962 6187788.26
8963 6185050.24
8964 6185160.00
8965 6171922.66
8966 6169186.90
8967 6169296.00
8968 6156045.04
8969 6153311.55
8970 6153420.00
8971 6140155.40
8972 6137424.20
8973 6137532.00
8974 6124253.75
8975 6121524.86
8976 6121632.00
8977 6108340.08
8978 6105613.50
8979 6105720.00
8980 6092414.39
8981 6089690.15
8982 6089796.00
8983 6076476.68
8984 6073754.80
8985 6073860.00
8986 6060526.96
8987 6057807.44
8988 6057912.00
8989 6044565.21
8990 6041848.08
8991 6041952.00
8992 6028591.45
8993 6025876.72
8994 6025980.00
8995 6012605.67
8996 6009893.35
8997 6009996.00
8998 5996607.88
8999 5993897.99
9000 5994000.00
9001 5980598.06
9002 5977890.62
9003 5977992.00
9004 5964576.23
9005 5961871.25
9006 5961972.00
9007 5948542.38
9008 5945839.88
9009 5945940.00
9010 5932496.51
9011 5929796.51
9012 5929896.00
9013 5916438.63
9014 5913741.13
9015 5913840.00
9016 5900368.72
9017 5897673.75
9018 5897772.00
9019 5884286.80
9020 5881594.38
9021 5881692.00
9022 5868192.86
9023 5865502.99
9024 5865600.00
9025 5852086.90
9026 5849399.61
9027 5849496.00
9028 5835968.92
9029 5833284.23
9030 5833380.00
9031 5819838.92
9032 5817156.84
9033 5817252.00
9034 5803696.91
9035 5801017.45
9036 5801112.00
9037 5787542.88
9038 5784866.06
9039 5784960.00
9040 5771376.82
9041 5768702.66
9042 5768796.00
9043 5755198.75
9044 5752527.27
9045 5752620.00
9046 5739008.66
9047 5736339.87
9048 5736432.00
9049 5722806.55
9050 5720140.47
9051 5720232.00
9052 5706592.42
9053 5703929.07
9054 5704020.00
9055 5690366.28
9056 5687705.67
9057 5687796.00
9058 5674128.11
9059 5671470.26
9060 5671560.00
9061 5657877.93
9062 5655222.86
9063 5655312.00
9064 5641615.72
9065 5638963.45
9066 5639052.00
9067 5625341.50
9068 5622692.04
9069 5622780.00
9070 5609055.26
9071 5606408.62
9072 5606496.00
9073 5592756.99
9074 5590113.21
9075 5590200.00
9076 5576446.71
9077 5573805.79
9078 5573892.00
9079 5560124.41
9080 5557486.37
9081 5557572.00
9082 5543790.09
9083 5541154.95
9084 5541240.00
9085 5527443.75
9086 5524811.53
9087 5524896.00
9088 5511085.39
9089 5508456.10
9090 5508540.00
9091 5494715.01
9092 5492088.67
9093 5492172.00
9094 5478332.61
9095 5475709.25
9096 5475792.00
9097 5461938.19
9098 5459317.81
9099 5459400.00
9100 5445531.75
9101 5442914.38
9102 5442996.00
9103 5429113.29
9104 5426498.95
9105 5426580.00
9106 5412682.82
9107 5410071.51
9108 5410152.00
9109 5396240.32
9110 5393632.07
9111 5393712.00
9112 5379785.80
9113 5377180.63
9114 5377260.00
9115 5363319.26
9116 5360717.19
9117 5360796.00
9118 5346840.70
9119 5344241.74
9120 5344320.00
9121 5330350.12
9122 5327754.30
9123 5327832.00
9124 5313847.51
9125 5311254.85
9126 5311332.00
9127 5297332.89
9128 5294743.40
9129 5294820.00
9130 5280806.25
9131 5278219.94
9132 5278296.00
9133 5264267.59
9134 5261684.49
9135 5261760.00
9136 5247716.90
9137 5245137.03
9138 5245212.00
9139 5231154.20
9140 5228577.57
9141 5228652.00
9142 5214579.47
9143 5212006.11
9144 5212080.00
9145 5197992.73
9146 5195422.65
9147 5195496.00
9148 5181393.96
9149 5178827.19
9150 5178900.00
9151 5164783.17
9152 5162219.72
9153 5162292.00
9154 5148160.36
9155 5145600.25
9156 5145672.00
9157 5131525.53
9158 5128968.78
9159 5129040.00
9160 5114878.68
9161 5112325.31
9162 5112396.00
9163 5098219.80
9164 5095669.83
9165 5095740.00
9166 5081548.91
9167 5079002.36
9168 5079072.00
9169 5064865.99
9170 5062322.88
9171 5062392.00
9172 5048171.05
9173 5045631.40
9174 5045700.00
9175 5031464.09
9176 5028927.92
9177 5028996.00
9178 5014745.11
9179 5012212.43
9180 5012280.00
9181 4998014.11
9182 4995484.95
9183 4995552.00
9184 4981271.08
9185 4978745.46
9186 4978812.00
9187 4964516.03
9188 4961993.97
9189 4962060.00
9190 4947748.96
9191 4945230.48
9192 4945296.00
9193 4930969.87
9194 4928454.98
9195 4928520.00
9196 4914178.76
9197 4911667.49
9198 4911732.00
9199 4897375.62
9200 4894867.99
9201 4894932.00
9202 4880560.46
9203 4878056.49
9204 4878120.00
9205 4863733.28
9206 4861232.99
9207 4861296.00
9208 4846894.07
9209 4844397.48
9210 4844460.00
9211 4830042.84
9212 4827549.98
9213 4827612.00
9214 4813179.59
9215 4810690.47
9216 4810752.00
9217 4796304.32
9218 4793818.96
9219 4793880.00
9220 4779417.02
9221 4776935.45
9222 4776996.00
9223 4762517.71
9224 4760039.93
9225 4760100.00
9226 4745606.36
9227 4743132.42
9228 4743192.00
9229 4728683.00
9230 4726212.90
9231 4726272.00
9232 4711747.61
9233 4709281.38
9234 4709340.00
9235 4694800.20
9236 4692337.86
9237 4692396.00
9238 4677840.76
9239 4675382.34
9240 4675440.00
9241 4660869.30
9242 4658414.81
9243 4658472.00
9244 4643885.82
9245 4641435.29
9246 4641492.00
9247 4626890.31
9248 4624443.76
9249 4624500.00
9250 4609882.78
9251 4607440.23
9252 4607496.00
9253 4592863.22
9254 4590424.69
9255 4590480.00
9256 4575831.64
9257 4573397.16
9258 4573452.00
9259 4558788.04
9260 4556357.62
9261 4556412.00
9262 4541732.41
9263 4539306.08
9264 4539360.00
9265 4524664.76
9266 4522242.54
9267 4522296.00
9268 4507585.08
9269 4505167.00
9270 4505220.00
9271 4490493.38
9272 4488079.45
9273 4488132.00
9274 4473389.66
9275 4470979.91
9276 4471032.00
9277 4456273.91
9278 4453868.36
9279 4453920.00
9280 4439146.13
9281 4436744.81
9282 4436796.00
9283 4422006.33
9284 4419609.26
9285 4419660.00
9286 4404854.50
9287 4402461.70
9288 4402512.00
9289 4387690.65
9290 4385302.14
9291 4385352.00
9292 4370514.78
9293 4368130.59
9294 4368180.00
9295 4353326.88
9296 4350947.03
9297 4350996.00
9298 4336126.95
9299 4333751.46
9300 4333800.00
9301 4318915.00
9302 4316543.90
9303 4316592.00
9304 4301691.02
9305 4299324.33
9306 4299372.00
9307 4284455.01
9308 4282092.77
9309 4282140.00
9310 4267206.98
9311 4264849.20
9312 4264896.00
9313 4249946.93
9314 4247593.62
9315 4247640.00
9316 4232674.84
9317 4230326.05
9318 4230372.00
9319 4215390.73
9320 4213046.48
9321 4213092.00
9322 4198094.60
9323 4195754.90
9324 4195800.00
9325 4180786.44
9326 4178451.32
9327 4178496.00
9328 4163466.25
9329 4161135.74
9330 4161180.00
9331 4146134.03
9332 4143808.15
9333 4143852.00
9334 4128789.79
9335 4126468.57
9336 4126512.00
9337 4111433.52
9338 4109116.98
9339 4109160.00
9340 4094065.22
9341 4091753.39
9342 4091796.00
9343 4076684.90
9344 4074377.80
9345 4074420.00
9346 4059292.55
9347 4056990.21
9348 4057032.00
9349 4041888.17
9350 4039590.61
9351 4039632.00
9352 4024471.77
9353 4022179.02
9354 4022220.00
9355 4007043.33
9356 4004755.42
9357 4004796.00
9358 3989602.87
9359 3987319.82
9360 3987360.00
9361 3972150.38
9362 3969872.21
9363 3969912.00
9364 3954685.86
9365 3952412.61
9366 3952452.00
9367 3937209.31
9368 3934941.00
9369 3934980.00
9370 3919720.74
9371 3917457.39
9372 3917496.00
9373 3902220.14
9374 3899961.78
9375 3900000.00
9376 3884707.50
9377 3882454.17
9378 3882492.00
9379 3867182.84
9380 3864934.56
9381 3864972.00
9382 3849646.15
9383 3847402.94
9384 3847440.00
9385 3832097.43
9386 3829859.32
9387 3829896.00
9388 3814536.68
9389 3812303.70
9390 3812340.00
9391 3796963.91
9392 3794736.08
9393 3794772.00
9394 3779379.10
9395 3777156.46
9396 3777192.00
9397 3761782.26
9398 3759564.83
9399 3759600.00
9400 3744173.40
9401 3741961.21
9402 3741996.00
9403 3726552.50
9404 3724345.58
9405 3724380.00
9406 3708919.57
9407 3706717.94
9408 3706752.00
9409 3691274.61
9410 3689078.31
9411 3689112.00
9412 3673617.63
9413 3671426.68
9414 3671460.00
9415 3655948.61
9416 3653763.04
9417 3653796.00
9418 3638267.56
9419 3636087.40
9420 3636120.00
9421 3620574.48
9422 3618399.76
9423 3618432.00
9424 3602869.37
9425 3600700.12
9426 3600732.00
9427 3585152.22
9428 3582988.47
9429 3583020.00
9430 3567423.05
9431 3565264.82
9432 3565296.00
9433 3549681.84
9434 3547529.18
9435 3547560.00
9436 3531928.61
9437 3529781.53
